valence_slider.response,valence_slider.rt,arousal_slider.response,arousal_slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,img_name,vm,am,manipulation,participant,date,expName,psychopyVersion,OS,frameRate
-1.805689907,3.336,0.178584716,2.653,0,414,414,332,1,482_a1cd28915c5044c018195ab0fff10dcc95e385246b045a7cd4463ff7_edges.jpg,-3.361852,-1.555612,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.885060892,10.521,-0.019842746,84.759,0,415,415,266,1,431_ab5a1dbbe9292ac7f74e276cdabcd372e2c1f852ff34bf7cc6646ef8_edges.jpg,3.102584,0.354334,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.766004415,8.538,0.019842746,7.956,0,416,416,536,1,986_a77edb21e78bc3a6aa7406517824596b3496ad6c657b6befb84cf370_edges.jpg,-3.906316,-0.60496,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,1.838,-1.051665551,3.886,0,417,417,78,1,242_85283f6935a89812ab229dcad9ba184529c9242ac3106d768ecf3ab3_orig.jpg,2.14918,-0.2949852,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,1.271,-0.615125133,1.554,0,418,418,5,1,13_771f4fcf0a212d25d6a78565e7f34cc5ddd823e7afbdc77ef063326e_circblurext.jpg,2.190476,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.416697671,2.936,-2.440657787,2.319,0,419,419,356,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_edges.jpg,-0.8328,3.11766,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.496068656,83.098,-0.654810626,85.98,0,420,420,434,1,694_f80f33613b268beffd6c044537cf3b44a84683d6e889bc37b8e9c34b_edges.jpg,-0.3785616,3.34728,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,2.999,-3.393109606,2.132,0,421,421,206,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_edges.jpg,-1.327432,-0.442476,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,4.702,-0.257955701,2.769,0,422,422,594,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_orig.jpg,-0.03174604,0.190476,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.773867103,5.619,0.337326686,3.519,0,423,423,247,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_bw.jpg,-2.786708,-1.133056,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,1.304,-0.694496118,1.569,0,424,424,69,1,172_c641c6c56ca6b594b773084e1363c852abdb65f988d7ff802ee503f2_blur.jpg,0.379572,0.01725328,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.00411737,5.736,0.218270209,6.436,0,425,425,449,1,709_69c01dcde028a2a1a913f1a2a5026ae1748484f75c89217a040c6791_circblurext.jpg,1.432444,-0.01935732,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.019842746,3.253,-2.083488355,2.553,0,426,426,99,1,267_792043debad81ce271cec5b3c3bd9d264efc13f362bec9c7a3f72fe7_blur.jpg,1.980616,0.2107036,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.178584716,4.787,0.773867103,3.752,0,427,427,490,1,818_877aae033c31e3bbca4486321a5307f87cf53c576c546462d3daf194_circblurint.jpg,-1.277584,0.619436,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.773867103,5.102,-2.758141727,2.787,0,428,428,175,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_bw.jpg,1.959544,0.400336,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,6.102,-0.773867103,2.686,0,429,429,461,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_circblurext.jpg,2.158732,-0.2539684,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.615125133,4.635,-2.440657787,4.169,0,430,430,549,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_blur.jpg,0.189786,-0.189786,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.408834983,2.17,-2.043802862,1.771,0,431,431,170,1,365_45a719cabbc9aa308c4fcb30d529489c6966ac4073874af84f665c61_edges.jpg,2.507936,-1.968252,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.8453754,1.337,-3.353424114,2.069,0,432,432,123,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_blur.jpg,1.838948,0.3097172,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.297641194,3.239,0.297641194,2.538,0,433,433,359,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_circblurext.jpg,-0.8328,3.11766,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.099213731,2.153,1.170722028,1.571,0,434,434,586,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_circblurint.jpg,-0.444444,3.809524,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.091351043,88.544,-3.035940174,5.171,0,435,435,523,1,877_cab3efed0c9ff4552037df6c1ea4ea9713f915c94592a14dbf2799da_bw.jpg,3.174604,0.3174604,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,96.624,-0.892923581,96.973,0,436,436,392,1,663_aaf52107fe3a86392530d88b34e86f9d2b6820714cad98d1e3c2cb67_edges.jpg,2.58766,0.0918696,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.766004415,3.154,-0.734181611,3.854,0,437,437,256,1,416_5eb54976bb41ce2a6d129ef985f792e716f010fb9b69b15f50f5d2db_circblurint.jpg,-2.58766,2.602972,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.36914949,4.586,-0.416697671,3.486,0,438,438,373,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_bw.jpg,-0.561364,1.142084,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.138899224,2.386,-0.059528239,3.469,0,439,439,232,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_circblurint.jpg,3.5873,-0.444444,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,1.318,-0.892923581,1.634,0,440,440,173,1,365_45a719cabbc9aa308c4fcb30d529489c6966ac4073874af84f665c61_circblurext.jpg,2.507936,-1.968252,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.646947938,1.518,0.218270209,2.518,0,441,441,599,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_circblurext.jpg,-0.03174604,0.190476,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.297641194,4.903,0.496068656,3.804,0,442,442,26,1,59_8568373b727f29d67ba6ce4c360dd918c8b08b13495fca56bdda5e82_edges.jpg,2.064896,0.505688,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.011980058,5.469,-2.599399757,4.869,0,443,443,73,1,236_f645730e1eb06155418c9a571329cc7fa320654fcaaedf1048b5cc11_bw.jpg,2.253968,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,6.117,0.932609073,8.034,0,444,444,423,1,692_e3e3bf88684fbbcdb9849a4147f9e2fcd39b0f083554a829aca4e9fa_blur.jpg,-0.44522,3.135888,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.329463998,6,0.892923581,5.383,0,445,445,448,1,709_69c01dcde028a2a1a913f1a2a5026ae1748484f75c89217a040c6791_circblurint.jpg,1.432444,-0.01935732,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,2.5,-0.456383163,2.833,0,446,446,224,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_edges.jpg,-3.333332,-1.396824,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.892923581,3.804,-2.281915817,2.188,0,447,447,381,1,640_0ddb4981a5f5842ed5b4f7ef941be53779189df5e718b1fc5475ad80_blur.jpg,2.571428,-1.873016,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.138899224,5.402,-2.00411737,4.319,0,448,448,38,1,82_43f4d5aec7c2e5bd495473f6708a0f2d47c9fe34e1fe9436646cb036_edges.jpg,2.022756,0.505688,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.281915817,6.083,1.488205968,3.433,0,449,449,84,1,243_beddb302dcb21071d88c8d2cab07002050d36b3001ef28f89389fa56_orig.jpg,-0.3450656,-0.2070392,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.178584716,5.701,-3.274053129,4.118,0,450,450,541,1,1005_b980c0747d20935bc63cc27a9e05ce2ff5bae98f859872ec48edd7f5_bw.jpg,3.428572,-0.476192,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.011980058,2.17,-0.932609073,2.436,0,451,451,591,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_blur.jpg,2.137444,0.703464,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.281915817,3.152,1.21040752,2.453,0,452,452,575,1,1039_d64da8480fc6e94dcdc513237d600570ae0b9fe48795ac6a8b2d29a7_circblurext.jpg,-2.507936,-1.142856,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.813552596,1.619,-1.8453754,2.47,0,453,453,351,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_blur.jpg,3.04762,-0.444444,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.766004415,6.152,0.297641194,3.285,0,454,454,109,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_bw.jpg,-2.574524,2.632596,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.773867103,6.068,-3.670908054,2.535,0,455,455,439,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_bw.jpg,0.0,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.654810626,12.285,-2.916883697,11.702,0,456,456,440,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_edges.jpg,0.0,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.853238088,156.782,0.853238088,157.264,0,457,457,587,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_circblurext.jpg,-0.444444,3.809524,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.250093013,3.118,0.813552596,2.334,0,458,458,495,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_blur.jpg,-3.645176,-1.432784,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.734181611,5.005,-2.043802862,3.983,0,459,459,471,1,741_2b218fb015e3da83db73cacdb52e61e0c2534c1fe255bb1c5c74d47f_blur.jpg,3.140096,0.448584,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.805689907,30.82,-3.869335516,29.403,0,460,460,44,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_edges.jpg,2.126984,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.011980058,5.518,0.853238088,3.819,0,461,461,595,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_bw.jpg,-0.03174604,0.190476,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.011980058,11.54,-0.297641194,9.67,0,462,462,54,1,137_0e6a04243c0a42a5e2528a2d181255ca2a4b7bd6e7978c5c2059c69f_orig.jpg,-0.95238,2.095236,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,10.351,-0.099213731,9.301,0,463,463,406,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_circblurint.jpg,-1.523808,3.650792,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.011980058,1.401,-0.892923581,1.7,0,464,464,521,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_circblurext.jpg,1.955092,0.3097172,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,4.417,-0.019842746,4.033,0,465,465,57,1,137_0e6a04243c0a42a5e2528a2d181255ca2a4b7bd6e7978c5c2059c69f_blur.jpg,-0.95238,2.095236,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.408834983,2.77,-0.019842746,1.67,0,466,466,156,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_orig.jpg,-3.777776,-0.571428,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.996254682,1.902,-0.892923581,4.418,0,467,467,310,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_circblurint.jpg,-2.526412,-0.3827896,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.646947938,4.819,0.059528239,3.985,0,468,468,118,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_circblurint.jpg,3.157348,0.483092,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.726318923,5.235,0.059528239,6.486,0,469,469,169,1,365_45a719cabbc9aa308c4fcb30d529489c6966ac4073874af84f665c61_bw.jpg,2.507936,-1.968252,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.773867103,5.116,-0.892923581,4.616,0,470,470,97,1,267_792043debad81ce271cec5b3c3bd9d264efc13f362bec9c7a3f72fe7_bw.jpg,1.980616,0.2107036,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,2.883,0.178584716,3.249,0,471,471,113,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_circblurext.jpg,-2.574524,2.632596,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.083488355,2.169,-2.242230325,2.702,0,472,472,35,1,60_ad52063167538de24f94d7dfd04808cb94cf8f426c40871d2f126505_circblurext.jpg,2.158732,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,1.555,-0.853238088,1.837,0,473,473,453,1,716_2ab64478147184c4df720a52cf621875addc9007cb2967e4a9a88909_blur.jpg,2.428484,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.758141727,1.903,1.051665551,2.486,0,474,474,246,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_orig.jpg,-2.786708,-1.133056,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.21040752,136.663,-0.297641194,49.174,0,475,475,142,1,353_44e285740cb41818482ac93fc5fbd72c18029444a1d7506c9fc053e7_circblurint.jpg,-3.232676,-0.87108,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.297641194,3.418,-2.718456234,2.734,0,476,476,540,1,1005_b980c0747d20935bc63cc27a9e05ce2ff5bae98f859872ec48edd7f5_orig.jpg,3.428572,-0.476192,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.766004415,2.39,-0.575439641,4.555,0,477,477,397,1,683_a004ad18331da968da5debdd15e1447dd7748750af0bc6c57b844200_bw.jpg,-2.91956,2.466524,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,1.219,-0.654810626,1.469,0,478,478,431,1,694_7a14b8ab7c564dcb0f628c4de7f6cb54e4c5f6601f774bf167641c37_circblurext.jpg,1.819588,0.116144,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.734181611,2.67,-2.043802862,2.087,0,479,479,231,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_blur.jpg,3.5873,-0.444444,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,3.285,-2.242230325,2.285,0,480,480,210,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_orig.jpg,-2.593884,2.651956,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.805689907,9.169,1.250093013,8.502,0,481,481,181,1,369_98db62a1bdabfd1bc551180da6658005b461585cd21614633cf76470_bw.jpg,2.190476,-0.03174604,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.654810626,3.287,-1.885060892,2.103,0,482,482,315,1,459_46e25de472bb056cb470716d30937415f7344bfc4354d6eb710d8c9f_blur.jpg,0.03174604,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.813552596,3.033,-2.16285934,2.332,0,483,483,152,1,355_00a76f54934d36566dd0e7b091b8aa6a56d8e6b32d349aa578a10b45_edges.jpg,2.910052,0.3439152,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,2.286,-0.377012178,2.602,0,484,484,382,1,640_0ddb4981a5f5842ed5b4f7ef941be53779189df5e718b1fc5475ad80_circblurint.jpg,2.571428,-1.873016,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.448520475,3.903,1.21040752,2.252,0,485,485,115,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_bw.jpg,3.157348,0.483092,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-3.194682144,2.921,1.011980058,3.486,0,486,486,16,1,39_2fafccaa4dc69045a05845f59c6b3cd2edcf7e0e0c108b24e553afe0_circblurint.jpg,2.022756,0.463548,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.972294566,2.637,-2.956569189,2.254,0,487,487,229,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_bw.jpg,3.5873,-0.444444,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.011980058,62.958,-0.773867103,62.662,0,488,488,80,1,242_85283f6935a89812ab229dcad9ba184529c9242ac3106d768ecf3ab3_edges.jpg,2.14918,-0.2949852,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,2.453,-1.68663343,2.103,0,489,489,554,1,1014_a5c212ca979d482cf94c2db7697aba75620391a64b030ab7ad2bbecf_edges.jpg,-3.174604,-1.374372,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,4.486,-1.011980058,4.235,0,490,490,597,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_blur.jpg,-0.03174604,0.190476,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.718456234,2.854,0.694496118,4.437,0,491,491,360,1,508_a7a9519cdc7aad6844030f4e6cd96cffd1b9c49b71e20ea52789bda2_orig.jpg,-3.000388,-1.29694,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.416697671,2.419,-2.400972295,1.87,0,492,492,253,1,416_5eb54976bb41ce2a6d129ef985f792e716f010fb9b69b15f50f5d2db_bw.jpg,-2.58766,2.602972,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,2.185,0.853238088,2.801,0,493,493,533,1,915_dc9fd40a3b5d64a180833a7bac86e7556c24f681f473fe255e41f936_circblurext.jpg,-3.09294,-0.918696,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.773867103,2.517,-0.734181611,2.167,0,494,494,552,1,1014_a5c212ca979d482cf94c2db7697aba75620391a64b030ab7ad2bbecf_orig.jpg,-3.174604,-1.374372,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.8453754,5.553,0.773867103,4.336,0,495,495,464,1,736_bb85db1bcda8eb34299aa5791ac65a0a7c343266eb2d6e6e328ec0e1_edges.jpg,3.650792,-0.03174604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.932609073,3.051,1.131036535,2.684,0,496,496,33,1,60_ad52063167538de24f94d7dfd04808cb94cf8f426c40871d2f126505_blur.jpg,2.158732,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.559714264,4.602,0.099213731,3.202,0,497,497,104,1,284_cdcbd54fc995081ac95c8b2c37a19cebb341f61a8eb268cee1623492_edges.jpg,-1.015872,2.095236,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.877198204,2.188,1.011980058,2.571,0,498,498,134,1,349_8809a67686d34844c915d7700e2ea72ad1c02ae232ae0d3cc0e458d4_edges.jpg,-3.619048,-0.2857144,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.329463998,4.2,-3.154996652,3.216,0,499,499,91,1,258_d26019382777d2159a974a7654923e71598135ce2cd710cea1f92865_bw.jpg,3.497684,-0.61104,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.48034328,5.12,0.178584716,4.62,0,500,500,320,1,460_e06b3af7ff2f2bfb5f9b6e3d5dc25b9aaa40b84823fac8fd934621bd_edges.jpg,-3.430992,-1.607468,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.639085249,6.554,0.694496118,6.055,0,501,501,15,1,39_2fafccaa4dc69045a05845f59c6b3cd2edcf7e0e0c108b24e553afe0_blur.jpg,2.022756,0.463548,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.694496118,3.635,-0.099213731,2.685,0,502,502,59,1,137_0e6a04243c0a42a5e2528a2d181255ca2a4b7bd6e7978c5c2059c69f_circblurext.jpg,-0.95238,2.095236,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,110.075,-1.091351043,110.326,0,503,503,375,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_blur.jpg,-0.561364,1.142084,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.448520475,7.167,0.019842746,6.451,0,504,504,596,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_edges.jpg,-0.03174604,0.190476,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.16285934,1.269,1.488205968,2.202,0,505,505,333,1,482_a1cd28915c5044c018195ab0fff10dcc95e385246b045a7cd4463ff7_blur.jpg,-3.361852,-1.555612,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.694496118,1.937,-0.734181611,1.688,0,506,506,326,1,468_8b69b13120daebadd8a4a3166e1419f2404395cba231307a4efa9fde_edges.jpg,2.031744,0.2539684,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.456383163,2.935,-2.32160131,2.285,0,507,507,475,1,748_e519892faa7c772a0afaf9eeff36cf0e411574027ab3d9aa4947a048_bw.jpg,-1.813112,3.307432,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.877198204,2.035,0.337326686,3.034,0,508,508,494,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_edges.jpg,-3.645176,-1.432784,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.734181611,4.002,-2.123173847,3.218,0,509,509,551,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_circblurext.jpg,0.189786,-0.189786,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.297641194,3.519,-2.599399757,2.92,0,510,510,485,1,759_95e1c46ed9a337414d5c8eada8fa8b9632e18751f5ce6ed587806e91_circblurext.jpg,2.126984,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,1.835,-0.456383163,2.071,0,511,511,45,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_blur.jpg,2.126984,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.996254682,2.137,-0.099213731,3.937,0,512,512,307,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_bw.jpg,-2.526412,-0.3827896,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,2.838,-0.892923581,2.552,0,513,513,77,1,236_f645730e1eb06155418c9a571329cc7fa320654fcaaedf1048b5cc11_circblurext.jpg,2.253968,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.52789146,2.871,-0.615125133,3.805,0,514,514,187,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_bw.jpg,3.619824,-0.174216,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,2.966,-0.337326686,3.233,0,515,515,75,1,236_f645730e1eb06155418c9a571329cc7fa320654fcaaedf1048b5cc11_blur.jpg,2.253968,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.21040752,4.803,1.051665551,5.186,0,516,516,403,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_bw.jpg,-1.523808,3.650792,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
